257000 [8.43e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.56e+00, -9.01e+00, -9.01e+00, -6.13e-01, 9.01e+00, 9.01e+00, 6.66e+00]
258000 [8.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.56e+00, -9.01e+00, -9.01e+00, -6.12e-01, 9.01e+00, 9.01e+00, 6.65e+00]
259000 [8.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.57e+00, -9.01e+00, -9.01e+00, -6.10e-01, 9.01e+00, 9.01e+00, 6.65e+00]
260000 [8.41e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.57e+00, -9.01e+00, -9.01e+00, -6.08e-01, 9.01e+00, 9.01e+00, 6.65e+00]
261000 [8.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.58e+00, -9.01e+00, -9.01e+00, -6.07e-01, 9.01e+00, 9.01e+00, 6.64e+00]
262000 [8.39e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.58e+00, -9.01e+00, -9.01e+00, -6.05e-01, 9.01e+00, 9.01e+00, 6.64e+00]
263000 [8.39e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.59e+00, -9.01e+00, -9.01e+00, -6.04e-01, 9.01e+00, 9.01e+00, 6.63e+00]
264000 [8.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.59e+00, -9.01e+00, -9.01e+00, -6.03e-01, 9.01e+00, 9.01e+00, 6.63e+00]
265000 [8.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.60e+00, -9.01e+00, -9.01e+00, -6.01e-01, 9.01e+00, 9.01e+00, 6.63e+00]
266000 [8.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.60e+00, -9.01e+00, -9.01e+00, -6.00e-01, 9.01e+00, 9.01e+00, 6.62e+00]
267000 [8.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.61e+00, -9.01e+00, -9.01e+00, -5.98e-01, 9.01e+00, 9.01e+00, 6.62e+00]
268000 [8.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.61e+00, -9.01e+00, -9.01e+00, -5.97e-01, 9.01e+00, 9.01e+00, 6.62e+00]
269000 [8.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.62e+00, -9.01e+00, -9.01e+00, -5.96e-01, 9.01e+00, 9.01e+00, 6.61e+00]
270000 [8.34e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.62e+00, -9.01e+00, -9.01e+00, -5.95e-01, 9.01e+00, 9.01e+00, 6.61e+00]
271000 [8.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.62e+00, -9.01e+00, -9.01e+00, -5.93e-01, 9.01e+00, 9.01e+00, 6.61e+00]
272000 [8.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.63e+00, -9.01e+00, -9.01e+00, -5.91e-01, 9.01e+00, 9.01e+00, 6.60e+00]
273000 [8.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.63e+00, -9.01e+00, -9.01e+00, -5.90e-01, 9.01e+00, 9.01e+00, 6.60e+00]
274000 [8.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.64e+00, -9.01e+00, -9.01e+00, -5.88e-01, 9.01e+00, 9.01e+00, 6.60e+00]
275000 [8.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.64e+00, -9.01e+00, -9.01e+00, -5.88e-01, 9.01e+00, 9.01e+00, 6.59e+00]
276000 [8.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.65e+00, -9.01e+00, -9.01e+00, -5.86e-01, 9.01e+00, 9.01e+00, 6.59e+00]
277000 [8.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.65e+00, -9.01e+00, -9.01e+00, -5.84e-01, 9.01e+00, 9.01e+00, 6.59e+00]
278000 [8.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.66e+00, -9.01e+00, -9.01e+00, -5.83e-01, 9.01e+00, 9.01e+00, 6.59e+00]
279000 [8.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.66e+00, -9.01e+00, -9.01e+00, -5.82e-01, 9.01e+00, 9.01e+00, 6.58e+00]
280000 [8.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.66e+00, -9.01e+00, -9.01e+00, -5.80e-01, 9.01e+00, 9.01e+00, 6.58e+00]
281000 [8.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.67e+00, -9.01e+00, -9.01e+00, -5.79e-01, 9.01e+00, 9.01e+00, 6.58e+00]
282000 [8.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.67e+00, -9.01e+00, -9.01e+00, -5.78e-01, 9.01e+00, 9.01e+00, 6.57e+00]
283000 [8.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.68e+00, -9.01e+00, -9.01e+00, -5.76e-01, 9.01e+00, 9.01e+00, 6.57e+00]
284000 [8.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.68e+00, -9.01e+00, -9.01e+00, -5.75e-01, 9.01e+00, 9.01e+00, 6.57e+00]
285000 [8.22e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.69e+00, -9.01e+00, -9.01e+00, -5.74e-01, 9.01e+00, 9.01e+00, 6.57e+00]
286000 [8.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.19e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.69e+00, -9.01e+00, -9.01e+00, -5.72e-01, 9.01e+00, 9.01e+00, 6.57e+00]
287000 [8.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.70e+00, -9.01e+00, -9.01e+00, -5.71e-01, 9.01e+00, 9.01e+00, 6.56e+00]
288000 [8.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.70e+00, -9.01e+00, -9.01e+00, -5.69e-01, 9.01e+00, 9.01e+00, 6.56e+00]
289000 [8.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.70e+00, -9.01e+00, -9.01e+00, -5.69e-01, 9.01e+00, 9.01e+00, 6.56e+00]
290000 [8.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.71e+00, -9.01e+00, -9.01e+00, -5.67e-01, 9.01e+00, 9.01e+00, 6.56e+00]
291000 [8.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.71e+00, -9.01e+00, -9.01e+00, -5.66e-01, 9.01e+00, 9.01e+00, 6.56e+00]
292000 [8.16e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.72e+00, -9.01e+00, -9.01e+00, -5.64e-01, 9.01e+00, 9.01e+00, 6.55e+00]
293000 [8.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.72e+00, -9.01e+00, -9.01e+00, -5.63e-01, 9.01e+00, 9.01e+00, 6.55e+00]
294000 [8.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.73e+00, -9.01e+00, -9.01e+00, -5.62e-01, 9.01e+00, 9.01e+00, 6.55e+00]
295000 [8.13e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.73e+00, -9.01e+00, -9.01e+00, -5.60e-01, 9.01e+00, 9.01e+00, 6.55e+00]
296000 [8.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.73e+00, -9.01e+00, -9.01e+00, -5.59e-01, 9.01e+00, 9.01e+00, 6.55e+00]
297000 [8.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.74e+00, -9.01e+00, -9.01e+00, -5.58e-01, 9.01e+00, 9.01e+00, 6.54e+00]
298000 [8.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.74e+00, -9.01e+00, -9.01e+00, -5.57e-01, 9.01e+00, 9.01e+00, 6.54e+00]
299000 [8.10e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.75e+00, -9.01e+00, -9.01e+00, -5.56e-01, 9.01e+00, 9.01e+00, 6.54e+00]
300000 [8.09e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.75e+00, -9.01e+00, -9.01e+00, -5.54e-01, 9.01e+00, 9.01e+00, 6.54e+00]
301000 [8.08e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.76e+00, -9.01e+00, -9.01e+00, -5.52e-01, 9.01e+00, 9.01e+00, 6.54e+00]
302000 [8.07e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.76e+00, -9.01e+00, -9.01e+00, -5.53e-01, 9.01e+00, 9.01e+00, 6.54e+00]
303000 [8.06e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.76e+00, -9.01e+00, -9.01e+00, -5.50e-01, 9.01e+00, 9.01e+00, 6.54e+00]
304000 [8.05e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.77e+00, -9.01e+00, -9.01e+00, -5.50e-01, 9.01e+00, 9.01e+00, 6.54e+00]
305000 [8.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.77e+00, -9.01e+00, -9.01e+00, -5.49e-01, 9.01e+00, 9.01e+00, 6.53e+00]
306000 [8.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.78e+00, -9.01e+00, -9.01e+00, -5.47e-01, 9.01e+00, 9.01e+00, 6.53e+00]
307000 [8.03e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.78e+00, -9.01e+00, -9.01e+00, -5.46e-01, 9.01e+00, 9.01e+00, 6.53e+00]
308000 [8.02e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.79e+00, -9.01e+00, -9.01e+00, -5.45e-01, 9.01e+00, 9.01e+00, 6.53e+00]
309000 [8.01e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.79e+00, -9.01e+00, -9.01e+00, -5.44e-01, 9.01e+00, 9.01e+00, 6.53e+00]
310000 [8.00e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.79e+00, -9.01e+00, -9.01e+00, -5.42e-01, 9.01e+00, 9.01e+00, 6.53e+00]
311000 [7.99e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.80e+00, -9.01e+00, -9.01e+00, -5.42e-01, 9.01e+00, 9.01e+00, 6.53e+00]
312000 [7.98e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.80e+00, -9.01e+00, -9.01e+00, -5.41e-01, 9.01e+00, 9.01e+00, 6.53e+00]
313000 [7.97e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.22e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.81e+00, -9.01e+00, -9.01e+00, -5.39e-01, 9.01e+00, 9.01e+00, 6.53e+00]
314000 [7.96e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.22e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.81e+00, -9.01e+00, -9.01e+00, -5.39e-01, 9.01e+00, 9.01e+00, 6.52e+00]
315000 [7.95e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.22e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.81e+00, -9.01e+00, -9.01e+00, -5.37e-01, 9.01e+00, 9.01e+00, 6.52e+00]
316000 [7.94e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.22e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.82e+00, -9.01e+00, -9.01e+00, -5.36e-01, 9.01e+00, 9.01e+00, 6.52e+00]
317000 [7.93e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.22e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.82e+00, -9.01e+00, -9.01e+00, -5.35e-01, 9.01e+00, 9.01e+00, 6.52e+00]
318000 [7.92e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.22e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.83e+00, -9.01e+00, -9.01e+00, -5.34e-01, 9.01e+00, 9.01e+00, 6.52e+00]
319000 [7.91e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.83e+00, -9.01e+00, -9.01e+00, -5.33e-01, 9.01e+00, 9.01e+00, 6.52e+00]
320000 [7.90e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.83e+00, -9.01e+00, -9.01e+00, -5.32e-01, 9.01e+00, 9.01e+00, 6.52e+00]
321000 [7.89e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.84e+00, -9.01e+00, -9.01e+00, -5.31e-01, 9.01e+00, 9.01e+00, 6.52e+00]
322000 [7.88e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.84e+00, -9.01e+00, -9.01e+00, -5.30e-01, 9.01e+00, 9.01e+00, 6.52e+00]
323000 [7.87e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.85e+00, -9.01e+00, -9.01e+00, -5.29e-01, 9.01e+00, 9.01e+00, 6.52e+00]
324000 [7.86e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.85e+00, -9.01e+00, -9.01e+00, -5.28e-01, 9.01e+00, 9.01e+00, 6.52e+00]
325000 [7.85e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.86e+00, -9.01e+00, -9.01e+00, -5.27e-01, 9.01e+00, 9.01e+00, 6.52e+00]
326000 [7.84e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.86e+00, -9.01e+00, -9.01e+00, -5.25e-01, 9.01e+00, 9.01e+00, 6.52e+00]
327000 [7.83e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.86e+00, -9.01e+00, -9.01e+00, -5.25e-01, 9.01e+00, 9.01e+00, 6.51e+00]
328000 [7.82e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.87e+00, -9.01e+00, -9.01e+00, -5.23e-01, 9.01e+00, 9.01e+00, 6.51e+00]
329000 [7.81e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.87e+00, -9.01e+00, -9.01e+00, -5.23e-01, 9.01e+00, 9.01e+00, 6.51e+00]
330000 [7.80e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.88e+00, -9.01e+00, -9.01e+00, -5.22e-01, 9.01e+00, 9.01e+00, 6.51e+00]
331000 [7.79e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.88e+00, -9.01e+00, -9.01e+00, -5.21e-01, 9.01e+00, 9.01e+00, 6.51e+00]
332000 [7.78e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.23e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.88e+00, -9.01e+00, -9.01e+00, -5.20e-01, 9.01e+00, 9.01e+00, 6.51e+00]
333000 [7.77e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.89e+00, -9.01e+00, -9.01e+00, -5.18e-01, 9.01e+00, 9.01e+00, 6.51e+00]
334000 [7.76e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.89e+00, -9.01e+00, -9.01e+00, -5.18e-01, 9.01e+00, 9.01e+00, 6.51e+00]
335000 [7.75e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.90e+00, -9.01e+00, -9.01e+00, -5.17e-01, 9.01e+00, 9.01e+00, 6.51e+00]
336000 [7.74e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.90e+00, -9.01e+00, -9.01e+00, -5.15e-01, 9.01e+00, 9.01e+00, 6.51e+00]
337000 [7.73e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.90e+00, -9.01e+00, -9.01e+00, -5.14e-01, 9.01e+00, 9.01e+00, 6.51e+00]
338000 [7.72e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.91e+00, -9.01e+00, -9.01e+00, -5.13e-01, 9.01e+00, 9.01e+00, 6.51e+00]
339000 [7.71e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.91e+00, -9.01e+00, -9.01e+00, -5.13e-01, 9.01e+00, 9.01e+00, 6.51e+00]
340000 [7.70e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.24e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.92e+00, -9.01e+00, -9.01e+00, -5.12e-01, 9.01e+00, 9.01e+00, 6.51e+00]
341000 [7.69e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.92e+00, -9.01e+00, -9.01e+00, -5.10e-01, 9.01e+00, 9.01e+00, 6.51e+00]
342000 [7.68e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.92e+00, -9.01e+00, -9.01e+00, -5.10e-01, 9.01e+00, 9.01e+00, 6.51e+00]
343000 [7.67e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.93e+00, -9.01e+00, -9.01e+00, -5.09e-01, 9.01e+00, 9.01e+00, 6.51e+00]
344000 [7.65e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.93e+00, -9.01e+00, -9.01e+00, -5.07e-01, 9.01e+00, 9.01e+00, 6.51e+00]
345000 [7.64e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.94e+00, -9.01e+00, -9.01e+00, -5.07e-01, 9.01e+00, 9.01e+00, 6.51e+00]
346000 [7.63e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.94e+00, -9.01e+00, -9.01e+00, -5.06e-01, 9.01e+00, 9.01e+00, 6.51e+00]
347000 [7.62e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.94e+00, -9.01e+00, -9.01e+00, -5.05e-01, 9.01e+00, 9.01e+00, 6.51e+00]
348000 [7.61e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.95e+00, -9.01e+00, -9.01e+00, -5.03e-01, 9.01e+00, 9.01e+00, 6.51e+00]
349000 [7.60e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.95e+00, -9.01e+00, -9.01e+00, -5.03e-01, 9.01e+00, 9.01e+00, 6.51e+00]
350000 [7.59e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.96e+00, -9.01e+00, -9.01e+00, -5.02e-01, 9.01e+00, 9.01e+00, 6.51e+00]
351000 [7.58e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.96e+00, -9.01e+00, -9.01e+00, -5.00e-01, 9.01e+00, 9.01e+00, 6.51e+00]
352000 [7.57e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.96e+00, -9.01e+00, -9.01e+00, -4.99e-01, 9.01e+00, 9.01e+00, 6.51e+00]
353000 [7.56e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.97e+00, -9.01e+00, -9.01e+00, -4.98e-01, 9.01e+00, 9.01e+00, 6.51e+00]
354000 [7.55e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.97e+00, -9.01e+00, -9.01e+00, -4.97e-01, 9.01e+00, 9.01e+00, 6.51e+00]
355000 [7.53e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.98e+00, -9.01e+00, -9.01e+00, -4.96e-01, 9.01e+00, 9.01e+00, 6.51e+00]
356000 [7.52e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.98e+00, -9.01e+00, -9.01e+00, -4.95e-01, 9.01e+00, 9.01e+00, 6.51e+00]
